Date,Adj Close_AMD,Adj Close_NVDA,Adj Close_TSM,Close_AMD,Close_NVDA,Close_TSM,High_AMD,High_NVDA,High_TSM,Low_AMD,Low_NVDA,Low_TSM,Open_AMD,Open_NVDA,Open_TSM,Volume_AMD,Volume_NVDA,Volume_TSM
2020-12-31,91.70999908447266,13.022846221923828,101.942138671875,91.70999908447266,13.055000305175781,109.04000091552734,92.30000305175781,13.151000022888184,109.66999816894531,90.87000274658203,12.914999961853027,108.44000244140625,92.0999984741211,13.136500358581543,109.66000366210938,24930700,192424000.0,4909500.0
2021-01-04,92.30000305175781,13.081201553344727,104.4289779663086,92.30000305175781,13.113499641418457,111.69999694824219,96.05999755859375,13.65250015258789,114.0999984741211,90.91999816894531,12.962499618530273,110.44999694824219,92.11000061035156,13.104249954223633,111.47000122070312,51802600,560640000.0,11262100.0
2021-01-05,92.7699966430664,13.371736526489258,105.4293212890625,92.7699966430664,13.404749870300293,112.7699966430664,93.20999908447266,13.443499565124512,114.94999694824219,91.41000366210938,13.086999893188477,112.01000213623047,92.0999984741211,13.099749565124512,112.41000366210938,34208000,322760000.0,10583600.0
2021-01-06,90.33000183105469,12.583434104919434,108.08445739746094,90.33000183105469,12.614500045776367,115.61000061035156,92.27999877929688,13.244999885559082,116.38999938964844,89.45999908447266,12.586000442504883,112.55000305175781,91.62000274658203,13.22249984741211,113.8499984741211,51911700,580424000.0,10609300.0
2021-01-07,95.16000366210938,13.311135292053223,113.52561950683594,95.16000366210938,13.343999862670898,121.43000030517578,95.51000213623047,13.377750396728516,122.94000244140625,91.19999694824219,12.886500358581543,117.58999633789062,91.33000183105469,12.967499732971191,119.33999633789062,42897200,461480000.0,13556100.0
2021-01-08,94.58000183105469,13.244050979614258,110.96395874023438,94.58000183105469,13.276749610900879,118.69000244140625,96.4000015258789,13.420999526977539,126.29000091552734,93.2699966430664,13.041999816894531,116.9800033569336,95.9800033569336,13.362500190734863,125.91000366210938,39816400,292528000.0,18976800.0
2021-01-11,97.25,13.587952613830566,114.61943817138672,97.25,13.621500015258789,122.5999984741211,99.2300033569336,13.961000442504883,123.5999984741211,93.76000213623047,13.362500190734863,118.80000305175781,94.02999877929688,13.418749809265137,119.73999786376953,48600200,518344000.0,12006800.0
2021-01-12,95.36000061035156,13.451539039611816,114.993408203125,95.36000061035156,13.484749794006348,123.0,98.97000122070312,13.754500389099121,125.19999694824219,94.06999969482422,13.345000267028809,121.68000030517578,97.86000061035156,13.7524995803833,125.16000366210938,67672300,291476000.0,14163200.0
2021-01-13,91.77999877929688,13.49842357635498,111.46881103515625,91.77999877929688,13.531749725341797,119.2300033569336,93.88999938964844,13.625,124.80000305175781,90.83999633789062,13.385000228881836,118.0,93.01000213623047,13.489999771118164,124.4000015258789,60712900,210028000.0,20650500.0
2021-01-14,90.79000091552734,13.16773796081543,118.21883392333984,90.79000091552734,13.200249671936035,126.44999694824219,92.36000061035156,13.599749565124512,134.64999389648438,90.44999694824219,13.180500030517578,121.66999816894531,91.7699966430664,13.574999809265137,123.44999694824219,53408200,283120000.0,37125400.0
2021-01-15,88.20999908447266,12.827829360961914,117.07826232910156,88.20999908447266,12.85949993133545,125.2300033569336,91.58999633789062,13.325249671936035,128.5399932861328,87.86000061035156,12.84850025177002,123.20999908447266,90.75,13.227999687194824,128.47000122070312,49340300,277780000.0,17343100.0
2021-01-19,89.44999694824219,12.993171691894531,122.75312805175781,89.44999694824219,13.025250434875488,131.3000030517578,89.58000183105469,13.093999862670898,134.0500030517578,87.23999786376953,12.843999862670898,128.44000244140625,89.55999755859375,13.016249656677246,130.58999633789062,45115100,226188000.0,20443800.0
2021-01-20,88.75,13.332833290100098,122.1360855102539,88.75,13.365750312805176,130.63999938964844,90.77999877929688,13.430500030517578,136.1300048828125,88.5999984741211,13.056750297546387,130.10000610351562,90.55000305175781,13.111749649047852,135.19000244140625,35185800,258572000.0,17360700.0
2021-01-21,91.52999877929688,13.83334732055664,125.42695617675781,91.52999877929688,13.867500305175781,134.16000366210938,92.06999969482422,13.999250411987305,135.39999389648438,88.43000030517578,13.253000259399414,132.33999633789062,89.33999633789062,13.418499946594238,133.25,54221900,337780000.0,15460100.0
2021-01-22,92.79000091552734,13.678729057312012,120.73372650146484,92.79000091552734,13.712499618530273,129.13999938964844,95.94999694824219,13.841750144958496,131.25,91.87999725341797,13.627249717712402,128.80999755859375,94.41999816894531,13.739999771118164,130.0399932861328,71294700,246820000.0,19163200.0
2021-01-25,94.12999725341797,13.619624137878418,122.0239028930664,94.12999725341797,13.653249740600586,130.52000427246094,95.73999786376953,13.828499794006348,132.1699981689453,91.4000015258789,13.236499786376953,127.3499984741211,94.13999938964844,13.781749725341797,131.8300018310547,55086900,251112000.0,20469300.0
2021-01-26,94.70999908447266,13.402161598205566,118.40582275390625,94.70999908447266,13.435250282287598,126.6500015258789,95.72000122070312,13.644749641418457,129.32000732421875,93.62999725341797,13.387499809265137,126.25,94.91000366210938,13.580499649047852,129.0500030517578,59449100,163980000.0,17084600.0
2021-01-27,88.83999633789062,12.885936737060547,113.81541442871094,88.83999633789062,12.917750358581543,121.73999786376953,91.87999725341797,13.232749938964844,125.0999984741211,86.22000122070312,12.793749809265137,121.5,91.0999984741211,13.229999542236328,124.94999694824219,73341200,371272000.0,16732700.0
2021-01-28,87.5199966430664,13.0188570022583,117.63919067382812,87.5199966430664,13.050999641418457,125.83000183105469,89.87999725341797,13.339750289916992,127.58000183105469,87.30000305175781,12.96049976348877,123.58000183105469,89.83000183105469,12.99625015258789,124.5,47048400,228316000.0,14148100.0
2021-01-29,85.63999938964844,12.957756996154785,113.6097412109375,85.63999938964844,12.989749908447266,121.5199966430664,88.33000183105469,13.334750175476074,124.36000061035156,85.0199966430664,12.911499977111816,120.55000305175781,87.55999755859375,13.074999809265137,124.0,56735800,271552000.0,15169200.0
2021-02-01,87.66000366210938,13.204400062561035,118.41516876220703,87.66000366210938,13.237000465393066,126.66000366210938,87.94999694824219,13.270750045776367,126.8499984741211,84.66000366210938,12.902750015258789,123.37999725341797,86.83000183105469,13.053250312805176,124.54000091552734,42359300,217204000.0,10179900.0
2021-02-02,88.86000061035156,13.523362159729004,120.07930755615234,88.86000061035156,13.556750297546387,128.44000244140625,89.27999877929688,13.571999549865723,130.25,86.94999694824219,13.285499572753906,127.44999694824219,88.48999786376953,13.398750305175781,129.47000122070312,33850000,220440000.0,9302400.0
2021-02-03,87.88999938964844,13.49717903137207,119.20048522949219,87.88999938964844,13.530500411987305,127.5,89.4800033569336,13.931750297546387,129.13999938964844,87.33999633789062,13.516500473022461,126.05999755859375,88.5999984741211,13.63599967956543,129.0,32312900,245408000.0,9676600.0
2021-02-04,87.83999633789062,13.630598068237305,119.80818176269531,87.83999633789062,13.664250373840332,128.14999389648438,88.5999984741211,13.673500061035156,128.1999969482422,87.05999755859375,13.337750434875488,125.97000122070312,88.22000122070312,13.531000137329102,127.5,30791600,201340000.0,7445100.0
2021-02-05,87.9000015258789,13.557527542114258,119.46226501464844,87.9000015258789,13.590999603271484,127.77999877929688,88.36000061035156,13.737250328063965,128.8800048828125,86.87999725341797,13.54574966430664,126.69999694824219,88.1500015258789,13.725000381469727,128.7899932861328,30268700,169152000.0,6226800.0
2021-02-08,91.47000122070312,14.403191566467285,123.92176818847656,91.47000122070312,14.438750267028809,132.5500030517578,91.98999786376953,14.473750114440918,133.25,87.9800033569336,13.727250099182129,128.6999969482422,88.30999755859375,13.727250099182129,128.6999969482422,47639900,434624000.0,11160000.0
2021-02-09,90.91000366210938,14.22812271118164,124.04326629638672,90.91000366210938,14.263250350952148,132.67999267578125,93.30000305175781,14.583250045776367,134.41000366210938,90.55000305175781,14.22249984741211,131.75,91.38999938964844,14.340749740600586,133.97999572753906,37596400,287560000.0,7929100.0
2021-02-10,92.3499984741211,14.727888107299805,124.98756408691406,92.3499984741211,14.764249801635742,133.69000244140625,93.2699966430664,14.904999732971191,136.0,90.45999908447266,14.341500282287598,132.50999450683594,91.5,14.463250160217285,134.1199951171875,42441300,485352000.0,12196300.0
2021-02-11,92.66000366210938,15.213190078735352,130.1014862060547,92.66000366210938,15.250749588012695,139.16000366210938,93.6500015258789,15.272250175476074,139.22999572753906,91.33000183105469,14.925000190734863,134.05999755859375,92.9000015258789,14.980250358581543,135.39999389648438,35571000,450828000.0,12347900.0
2021-02-12,93.7699966430664,14.924403190612793,129.07305908203125,93.7699966430664,14.961250305175781,138.05999755859375,94.22000122070312,15.291250228881836,139.80999755859375,91.9000015258789,14.774999618530273,137.16000366210938,92.75,15.050000190734863,138.9199981689453,38538400,374756000.0,11114100.0
2021-02-16,91.45999908447266,15.29249382019043,130.9335174560547,91.45999908447266,15.330249786376953,140.0500030517578,94.0,15.3725004196167,142.1999969482422,90.75,14.949999809265137,139.4199981689453,93.9000015258789,15.064249992370605,141.61000061035156,35105900,321960000.0,11833600.0
2021-02-17,89.94000244140625,14.86928939819336,127.39958190917969,89.94000244140625,14.906000137329102,136.27000427246094,90.95999908447266,15.22350025177002,139.63999938964844,88.56999969482422,14.779999732971191,136.10000610351562,90.55999755859375,15.170999526977539,139.2100067138672,32245500,274756000.0,12311200.0
2021-02-18,88.63999938964844,14.79248046875,125.86637878417969,88.63999938964844,14.829000473022461,134.6300048828125,89.5999984741211,14.873250007629395,135.8800048828125,87.30999755859375,14.574999809265137,133.39999389648438,89.08999633789062,14.729000091552734,134.85000610351562,35624900,233868000.0,11614600.0
2021-02-19,89.58000183105469,14.889739036560059,127.76422119140625,89.58000183105469,14.92650032043457,136.66000366210938,90.41999816894531,15.177000045776367,137.9499969482422,88.69000244140625,14.846750259399414,135.72000122070312,89.75,15.024499893188477,136.14999389648438,29548300,271724000.0,10771900.0
2021-02-22,85.37000274658203,14.320393562316895,124.8753890991211,85.37000274658203,14.35575008392334,133.57000732421875,88.30000305175781,15.13325023651123,135.27999877929688,85.20999908447266,14.324999809265137,133.17999267578125,88.1500015258789,14.774749755859375,133.58999633789062,36930200,325884000.0,10363800.0
2021-02-23,84.73999786376953,14.107170104980469,120.69634246826172,84.73999786376953,14.142000198364258,129.10000610351562,85.11000061035156,14.238750457763672,131.74000549316406,79.36000061035156,13.38949966430664,125.37999725341797,83.4000015258789,14.075249671936035,129.10000610351562,49720900,391780000.0,18444700.0
2021-02-24,86.94000244140625,14.463292121887207,123.68804931640625,86.94000244140625,14.49899959564209,132.3000030517578,87.08999633789062,14.506750106811523,132.3800048828125,82.80999755859375,13.755999565124512,127.68000030517578,84.33000183105469,14.122750282287598,129.50999450683594,40821200,448320000.0,12782900.0
2021-02-25,82.41999816894531,13.274727821350098,117.7981185913086,82.41999816894531,13.307499885559082,126.0,87.08999633789062,14.374750137329102,131.5399932861328,81.91999816894531,13.2162504196167,125.72000122070312,86.16999816894531,14.045499801635742,131.52000427246094,54625100,824436000.0,13581200.0
2021-02-26,84.51000213623047,13.680724143981934,117.74203491210938,84.51000213623047,13.714500427246094,125.94000244140625,85.58999633789062,13.854499816894531,127.38999938964844,82.91000366210938,13.361000061035156,122.83000183105469,83.56999969482422,13.7524995803833,125.43000030517578,48962900,500932000.0,17281000.0
2021-03-01,86.38999938964844,13.807659149169922,120.72437286376953,86.38999938964844,13.841750144958496,129.1300048828125,86.5,13.925000190734863,130.3000030517578,83.97000122070312,13.553250312805176,127.23999786376953,85.37000274658203,13.875,129.6300048828125,32746200,353184000.0,9714900.0
2021-03-02,84.12999725341797,13.3732328414917,117.7981185913086,84.12999725341797,13.40625,126.0,86.94999694824219,13.920499801635742,128.52000427246094,84.04000091552734,13.395999908447266,126.0,86.91999816894531,13.899999618530273,128.42999267578125,34828200,264116000.0,8274500.0
2021-03-03,80.86000061035156,12.773214340209961,114.89056396484375,80.86000061035156,12.804750442504883,122.88999938964844,84.37999725341797,13.451499938964844,127.76000213623047,80.8499984741211,12.798749923706055,122.70999908447266,84.27999877929688,13.426250457763672,126.72000122070312,43541000,377592000.0,10660300.0
2021-03-04,77.75,12.339786529541016,108.06576538085938,77.75,12.37024974822998,115.58999633789062,81.80999755859375,12.975000381469727,123.1500015258789,76.77999877929688,12.083749771118164,113.48999786376953,80.2300033569336,12.800749778747559,121.94999694824219,60549400,573344000.0,24454200.0
2021-03-05,78.5199966430664,12.430811882019043,112.93663024902344,78.5199966430664,12.46150016784668,120.80000305175781,79.4800033569336,12.550000190734863,121.30000305175781,74.19999694824219,11.67924976348877,115.37999725341797,79.0,12.550000190734863,120.9000015258789,58548900,542840000.0,17448700.0
2021-03-08,73.95999908447266,11.564698219299316,106.5138168334961,73.95999908447266,11.593250274658203,113.93000030517578,79.0,12.4712495803833,121.0,73.86000061035156,11.566499710083008,113.69999694824219,78.02999877929688,12.449999809265137,120.54000091552734,54563900,543112000.0,17246900.0
2021-03-09,78.52999877929688,12.49372673034668,108.80433654785156,78.52999877929688,12.52025032043457,116.37999725341797,79.22000122070312,12.61674976348877,118.4000015258789,75.7699966430664,12.059249877929688,115.33000183105469,76.7300033569336,12.130249977111816,117.06999969482422,45088300,521824000.0,17717100.0
2021-03-10,77.5199966430664,12.441837310791016,106.42033386230469,77.5199966430664,12.468250274658203,113.83000183105469,80.04000091552734,12.979999542236328,118.02999877929688,77.41000366210938,12.457500457763672,113.41000366210938,79.75,12.840499877929688,117.80000305175781,45416600,384376000.0,15240300.0
2021-03-11,81.2300033569336,12.965973854064941,112.7309341430664,81.2300033569336,12.993499755859375,120.58000183105469,81.88999938964844,13.046250343322754,120.80000305175781,79.37000274658203,12.73449993133545,117.06999969482422,79.4000015258789,12.949999809265137,118.23999786376953,43583700,299916000.0,15091600.0
